district_number,district_name,ac_name,ac_number,part_name,part_number,type_of_roll,file_name
18,Kandhamal,Phulbani,84,Ghudukapadar,204,eroll,odisha_pdfs/eroll_18_084_204.pdf
18,Kandhamal,Phulbani,84,Pandrisima,205,eroll,odisha_pdfs/eroll_18_084_205.pdf
18,Kandhamal,Phulbani,84,Brahmanapad,206,eroll,odisha_pdfs/eroll_18_084_206.pdf
18,Kandhamal,Phulbani,84,Bandhakhaman,207,eroll,odisha_pdfs/eroll_18_084_207.pdf
18,Kandhamal,Phulbani,84,Totaguda,208,eroll,odisha_pdfs/eroll_18_084_208.pdf
18,Kandhamal,Phulbani,84,Sadapadar,209,eroll,odisha_pdfs/eroll_18_084_209.pdf
18,Kandhamal,Phulbani,84,Subalaya,210,eroll,odisha_pdfs/eroll_18_084_210.pdf
18,Kandhamal,Phulbani,84,Ghatiguda,211,eroll,odisha_pdfs/eroll_18_084_211.pdf
18,Kandhamal,Phulbani,84,Jorasahi,212,eroll,odisha_pdfs/eroll_18_084_212.pdf
18,Kandhamal,Phulbani,84,Gadragan,213,eroll,odisha_pdfs/eroll_18_084_213.pdf
18,Kandhamal,Phulbani,84,Gistikhol,214,eroll,odisha_pdfs/eroll_18_084_214.pdf
18,Kandhamal,Phulbani,84,Kakharujhola,215,eroll,odisha_pdfs/eroll_18_084_215.pdf
18,Kandhamal,Phulbani,84,Kadikadu,216,eroll,odisha_pdfs/eroll_18_084_216.pdf
18,Kandhamal,Phulbani,84,Chahali,217,eroll,odisha_pdfs/eroll_18_084_217.pdf
18,Kandhamal,Phulbani,84,Padumaha,218,eroll,odisha_pdfs/eroll_18_084_218.pdf
18,Kandhamal,Phulbani,84,Keketapa,219,eroll,odisha_pdfs/eroll_18_084_219.pdf
19,Boudh,Kantamal,85,Kankala,1,eroll,odisha_pdfs/eroll_19_085_001.pdf
19,Boudh,Kantamal,85,Kankala,1,service,odisha_pdfs/service_19_085_001.pdf
19,Boudh,Kantamal,85,Sangramapur,2,eroll,odisha_pdfs/eroll_19_085_002.pdf
19,Boudh,Kantamal,85,Bahira-I,3,eroll,odisha_pdfs/eroll_19_085_003.pdf
19,Boudh,Kantamal,85,Bahira-II,4,eroll,odisha_pdfs/eroll_19_085_004.pdf
19,Boudh,Kantamal,85,Hilung,5,eroll,odisha_pdfs/eroll_19_085_005.pdf
19,Boudh,Kantamal,85,Tatarakila,6,eroll,odisha_pdfs/eroll_19_085_006.pdf
19,Boudh,Kantamal,85,Baunsuni,7,eroll,odisha_pdfs/eroll_19_085_007.pdf
19,Boudh,Kantamal,85,Baunsuni,8,eroll,odisha_pdfs/eroll_19_085_008.pdf
19,Boudh,Kantamal,85,Amurda,9,eroll,odisha_pdfs/eroll_19_085_009.pdf
19,Boudh,Kantamal,85,Dahya,10,eroll,odisha_pdfs/eroll_19_085_010.pdf
19,Boudh,Kantamal,85,Nuapali,11,eroll,odisha_pdfs/eroll_19_085_011.pdf
19,Boudh,Kantamal,85,KaramaPadar,12,eroll,odisha_pdfs/eroll_19_085_012.pdf
19,Boudh,Kantamal,85,Khairamal,13,eroll,odisha_pdfs/eroll_19_085_013.pdf
19,Boudh,Kantamal,85,Manamunda,14,eroll,odisha_pdfs/eroll_19_085_014.pdf
19,Boudh,Kantamal,85,Subarnnapali,15,eroll,odisha_pdfs/eroll_19_085_015.pdf
19,Boudh,Kantamal,85,Deuli,16,eroll,odisha_pdfs/eroll_19_085_016.pdf
19,Boudh,Kantamal,85,Ambagahana,17,eroll,odisha_pdfs/eroll_19_085_017.pdf
19,Boudh,Kantamal,85,Tundumal,18,eroll,odisha_pdfs/eroll_19_085_018.pdf
19,Boudh,Kantamal,85,Ratakhandi,19,eroll,odisha_pdfs/eroll_19_085_019.pdf
19,Boudh,Kantamal,85,Kapasira,20,eroll,odisha_pdfs/eroll_19_085_020.pdf
19,Boudh,Kantamal,85,Nurpa,21,eroll,odisha_pdfs/eroll_19_085_021.pdf
19,Boudh,Kantamal,85,Purunapani,22,eroll,odisha_pdfs/eroll_19_085_022.pdf
19,Boudh,Kantamal,85,Sanadunguripali,23,eroll,odisha_pdfs/eroll_19_085_023.pdf
19,Boudh,Kantamal,85,Kirasira,24,eroll,odisha_pdfs/eroll_19_085_024.pdf
19,Boudh,Kantamal,85,Bahajore,25,eroll,odisha_pdfs/eroll_19_085_025.pdf
19,Boudh,Kantamal,85,Maheswarapinda    (Part),26,eroll,odisha_pdfs/eroll_19_085_026.pdf
19,Boudh,Kantamal,85,Kadopadar,27,eroll,odisha_pdfs/eroll_19_085_027.pdf
19,Boudh,Kantamal,85,Jamatangi,28,eroll,odisha_pdfs/eroll_19_085_028.pdf
19,Boudh,Kantamal,85,Dimiripali,29,eroll,odisha_pdfs/eroll_19_085_029.pdf
19,Boudh,Kantamal,85,Tikirapada,30,eroll,odisha_pdfs/eroll_19_085_030.pdf
19,Boudh,Kantamal,85,Tainjan,31,eroll,odisha_pdfs/eroll_19_085_031.pdf
19,Boudh,Kantamal,85,Talasarada,32,eroll,odisha_pdfs/eroll_19_085_032.pdf
19,Boudh,Kantamal,85,Maneswar,33,eroll,odisha_pdfs/eroll_19_085_033.pdf
19,Boudh,Kantamal,85,Mundipadar,34,eroll,odisha_pdfs/eroll_19_085_034.pdf
19,Boudh,Kantamal,85,Kanakapur,35,eroll,odisha_pdfs/eroll_19_085_035.pdf
19,Boudh,Kantamal,85,Palasapat,36,eroll,odisha_pdfs/eroll_19_085_036.pdf
19,Boudh,Kantamal,85,Kulutakhali,37,eroll,odisha_pdfs/eroll_19_085_037.pdf
19,Boudh,Kantamal,85,Haripur,38,eroll,odisha_pdfs/eroll_19_085_038.pdf
19,Boudh,Kantamal,85,Rautabahal,39,eroll,odisha_pdfs/eroll_19_085_039.pdf
19,Boudh,Kantamal,85,Balakira,40,eroll,odisha_pdfs/eroll_19_085_040.pdf
19,Boudh,Kantamal,85,Kantha,41,eroll,odisha_pdfs/eroll_19_085_041.pdf
19,Boudh,Kantamal,85,Anlapali,42,eroll,odisha_pdfs/eroll_19_085_042.pdf
19,Boudh,Kantamal,85,Sahupada,43,eroll,odisha_pdfs/eroll_19_085_043.pdf
19,Boudh,Kantamal,85,Baidyanathapur,44,eroll,odisha_pdfs/eroll_19_085_044.pdf
19,Boudh,Kantamal,85,Jamaghati,45,eroll,odisha_pdfs/eroll_19_085_045.pdf
19,Boudh,Kantamal,85,Khaliapali,46,eroll,odisha_pdfs/eroll_19_085_046.pdf
19,Boudh,Kantamal,85,Raksa,47,eroll,odisha_pdfs/eroll_19_085_047.pdf
19,Boudh,Kantamal,85,Uchchabahali,48,eroll,odisha_pdfs/eroll_19_085_048.pdf
19,Boudh,Kantamal,85,Bhaliapadar,49,eroll,odisha_pdfs/eroll_19_085_049.pdf
19,Boudh,Kantamal,85,Mahulbahali,50,eroll,odisha_pdfs/eroll_19_085_050.pdf
19,Boudh,Kantamal,85,Patharakhandi,51,eroll,odisha_pdfs/eroll_19_085_051.pdf
19,Boudh,Kantamal,85,Patharla,52,eroll,odisha_pdfs/eroll_19_085_052.pdf
19,Boudh,Kantamal,85,Gabjor(Part),53,eroll,odisha_pdfs/eroll_19_085_053.pdf
19,Boudh,Kantamal,85,Dangajhol,54,eroll,odisha_pdfs/eroll_19_085_054.pdf
19,Boudh,Kantamal,85,Gudvelipadar,55,eroll,odisha_pdfs/eroll_19_085_055.pdf
19,Boudh,Kantamal,85,Kasurabandh,56,eroll,odisha_pdfs/eroll_19_085_056.pdf
19,Boudh,Kantamal,85,Manupali,57,eroll,odisha_pdfs/eroll_19_085_057.pdf
19,Boudh,Kantamal,85,Sahupada,58,eroll,odisha_pdfs/eroll_19_085_058.pdf
19,Boudh,Kantamal,85,Chhelibahal,59,eroll,odisha_pdfs/eroll_19_085_059.pdf
19,Boudh,Kantamal,85,Thapapali,60,eroll,odisha_pdfs/eroll_19_085_060.pdf
19,Boudh,Kantamal,85,Badikata,61,eroll,odisha_pdfs/eroll_19_085_061.pdf
19,Boudh,Kantamal,85,BadJharakata,62,eroll,odisha_pdfs/eroll_19_085_062.pdf
19,Boudh,Kantamal,85,Baurijharakata,63,eroll,odisha_pdfs/eroll_19_085_063.pdf
19,Boudh,Kantamal,85,Sadeipur,64,eroll,odisha_pdfs/eroll_19_085_064.pdf
19,Boudh,Kantamal,85,Bastamapur,65,eroll,odisha_pdfs/eroll_19_085_065.pdf
19,Boudh,Kantamal,85,Jaloi,66,eroll,odisha_pdfs/eroll_19_085_066.pdf
19,Boudh,Kantamal,85,Gopinathapur,67,eroll,odisha_pdfs/eroll_19_085_067.pdf
19,Boudh,Kantamal,85,Juramunda,68,eroll,odisha_pdfs/eroll_19_085_068.pdf
19,Boudh,Kantamal,85,Banapali,69,eroll,odisha_pdfs/eroll_19_085_069.pdf
19,Boudh,Kantamal,85,Jharamunda,70,eroll,odisha_pdfs/eroll_19_085_070.pdf
19,Boudh,Kantamal,85,Gochhapada,71,eroll,odisha_pdfs/eroll_19_085_071.pdf
19,Boudh,Kantamal,85,Karadapada,72,eroll,odisha_pdfs/eroll_19_085_072.pdf
19,Boudh,Kantamal,85,Mahuli,73,eroll,odisha_pdfs/eroll_19_085_073.pdf
19,Boudh,Kantamal,85,Rusibandh,74,eroll,odisha_pdfs/eroll_19_085_074.pdf
19,Boudh,Kantamal,85,Patalipada,75,eroll,odisha_pdfs/eroll_19_085_075.pdf
19,Boudh,Kantamal,85,Talapadar,76,eroll,odisha_pdfs/eroll_19_085_076.pdf
19,Boudh,Kantamal,85,Bagadia,77,eroll,odisha_pdfs/eroll_19_085_077.pdf
19,Boudh,Kantamal,85,Badadunguripali,78,eroll,odisha_pdfs/eroll_19_085_078.pdf
19,Boudh,Kantamal,85,Tilatinga,79,eroll,odisha_pdfs/eroll_19_085_079.pdf
19,Boudh,Kantamal,85,Bilasapur,80,eroll,odisha_pdfs/eroll_19_085_080.pdf
19,Boudh,Kantamal,85,Jayadapur,81,eroll,odisha_pdfs/eroll_19_085_081.pdf
19,Boudh,Kantamal,85,Kirkichipali,82,eroll,odisha_pdfs/eroll_19_085_082.pdf
19,Boudh,Kantamal,85,Jogindrapur,83,eroll,odisha_pdfs/eroll_19_085_083.pdf
19,Boudh,Kantamal,85,Gohipita,84,eroll,odisha_pdfs/eroll_19_085_084.pdf
19,Boudh,Kantamal,85,Damamunda,85,eroll,odisha_pdfs/eroll_19_085_085.pdf
19,Boudh,Kantamal,85,Bandhanajhuli,86,eroll,odisha_pdfs/eroll_19_085_086.pdf
19,Boudh,Kantamal,85,Gariapali,87,eroll,odisha_pdfs/eroll_19_085_087.pdf
19,Boudh,Kantamal,85,Rengali,88,eroll,odisha_pdfs/eroll_19_085_088.pdf
19,Boudh,Kantamal,85,Similipadar,89,eroll,odisha_pdfs/eroll_19_085_089.pdf
19,Boudh,Kantamal,85,Lokapada,90,eroll,odisha_pdfs/eroll_19_085_090.pdf
19,Boudh,Kantamal,85,Khambeswarpali,91,eroll,odisha_pdfs/eroll_19_085_091.pdf
19,Boudh,Kantamal,85,Khatakhatia,92,eroll,odisha_pdfs/eroll_19_085_092.pdf
19,Boudh,Kantamal,85,Padarapada,93,eroll,odisha_pdfs/eroll_19_085_093.pdf
19,Boudh,Kantamal,85,Digi,94,eroll,odisha_pdfs/eroll_19_085_094.pdf
19,Boudh,Kantamal,85,Suapabuli,95,eroll,odisha_pdfs/eroll_19_085_095.pdf
19,Boudh,Kantamal,85,Talapada,96,eroll,odisha_pdfs/eroll_19_085_096.pdf
19,Boudh,Kantamal,85,Narasinghpur,97,eroll,odisha_pdfs/eroll_19_085_097.pdf
19,Boudh,Kantamal,85,Kumarakeli,98,eroll,odisha_pdfs/eroll_19_085_098.pdf
19,Boudh,Kantamal,85,Dimirimunda,99,eroll,odisha_pdfs/eroll_19_085_099.pdf
19,Boudh,Kantamal,85,Gopalamal,100,eroll,odisha_pdfs/eroll_19_085_100.pdf
19,Boudh,Kantamal,85,Sanamanamunda,101,eroll,odisha_pdfs/eroll_19_085_101.pdf
19,Boudh,Kantamal,85,Junani,102,eroll,odisha_pdfs/eroll_19_085_102.pdf
19,Boudh,Kantamal,85,Dapala-2,103,eroll,odisha_pdfs/eroll_19_085_103.pdf
19,Boudh,Kantamal,85,Ghugulapadar,104,eroll,odisha_pdfs/eroll_19_085_104.pdf
19,Boudh,Kantamal,85,Brahmani,105,eroll,odisha_pdfs/eroll_19_085_105.pdf
19,Boudh,Kantamal,85,Baradol,106,eroll,odisha_pdfs/eroll_19_085_106.pdf
19,Boudh,Kantamal,85,Dhungiapadar,107,eroll,odisha_pdfs/eroll_19_085_107.pdf
19,Boudh,Kantamal,85,Ushbilika,108,eroll,odisha_pdfs/eroll_19_085_108.pdf
19,Boudh,Kantamal,85,Bichika,109,eroll,odisha_pdfs/eroll_19_085_109.pdf
19,Boudh,Kantamal,85,Palasagora,110,eroll,odisha_pdfs/eroll_19_085_110.pdf
19,Boudh,Kantamal,85,Baghiabahal,111,eroll,odisha_pdfs/eroll_19_085_111.pdf
19,Boudh,Kantamal,85,Charbhati,112,eroll,odisha_pdfs/eroll_19_085_112.pdf
19,Boudh,Kantamal,85,Baghamunda,113,eroll,odisha_pdfs/eroll_19_085_113.pdf
19,Boudh,Kantamal,85,Para,114,eroll,odisha_pdfs/eroll_19_085_114.pdf
19,Boudh,Kantamal,85,Baulasinga,115,eroll,odisha_pdfs/eroll_19_085_115.pdf
19,Boudh,Kantamal,85,Paichhadadar,116,eroll,odisha_pdfs/eroll_19_085_116.pdf
19,Boudh,Kantamal,85,Sundhipadar,117,eroll,odisha_pdfs/eroll_19_085_117.pdf
19,Boudh,Kantamal,85,Lunapanga,118,eroll,odisha_pdfs/eroll_19_085_118.pdf
19,Boudh,Kantamal,85,Gambharipadar,119,eroll,odisha_pdfs/eroll_19_085_119.pdf
19,Boudh,Kantamal,85,Jhagudugadia,120,eroll,odisha_pdfs/eroll_19_085_120.pdf
19,Boudh,Kantamal,85,Tirichipada,121,eroll,odisha_pdfs/eroll_19_085_121.pdf
19,Boudh,Kantamal,85,Gundulia,122,eroll,odisha_pdfs/eroll_19_085_122.pdf
19,Boudh,Kantamal,85,Jadapal,123,eroll,odisha_pdfs/eroll_19_085_123.pdf
19,Boudh,Kantamal,85,Sagada,124,eroll,odisha_pdfs/eroll_19_085_124.pdf
19,Boudh,Kantamal,85,Khajaroj,125,eroll,odisha_pdfs/eroll_19_085_125.pdf
19,Boudh,Kantamal,85,Baragochha,126,eroll,odisha_pdfs/eroll_19_085_126.pdf
19,Boudh,Kantamal,85,Majhipada,127,eroll,odisha_pdfs/eroll_19_085_127.pdf
19,Boudh,Kantamal,85,Kanabir,128,eroll,odisha_pdfs/eroll_19_085_128.pdf
19,Boudh,Kantamal,85,Lakshmiprasad,129,eroll,odisha_pdfs/eroll_19_085_129.pdf
19,Boudh,Kantamal,85,Pairibandh,130,eroll,odisha_pdfs/eroll_19_085_130.pdf
19,Boudh,Kantamal,85,Laida,131,eroll,odisha_pdfs/eroll_19_085_131.pdf
19,Boudh,Kantamal,85,Dapala,132,eroll,odisha_pdfs/eroll_19_085_132.pdf
19,Boudh,Kantamal,85,Chandinia Munda,133,eroll,odisha_pdfs/eroll_19_085_133.pdf
19,Boudh,Kantamal,85,Godphespherdi,134,eroll,odisha_pdfs/eroll_19_085_134.pdf
19,Boudh,Kantamal,85,Balijori,135,eroll,odisha_pdfs/eroll_19_085_135.pdf
19,Boudh,Kantamal,85,Dhanakhandi,136,eroll,odisha_pdfs/eroll_19_085_136.pdf
19,Boudh,Kantamal,85,Sulia,137,eroll,odisha_pdfs/eroll_19_085_137.pdf
19,Boudh,Kantamal,85,Rundimahul,138,eroll,odisha_pdfs/eroll_19_085_138.pdf
19,Boudh,Kantamal,85,Tileimal,139,eroll,odisha_pdfs/eroll_19_085_139.pdf
19,Boudh,Kantamal,85,Sanachhapapali,140,eroll,odisha_pdfs/eroll_19_085_140.pdf
19,Boudh,Kantamal,85,Rengali,141,eroll,odisha_pdfs/eroll_19_085_141.pdf
19,Boudh,Kantamal,85,Badakusanga,142,eroll,odisha_pdfs/eroll_19_085_142.pdf
19,Boudh,Kantamal,85,Bhaliapadar,143,eroll,odisha_pdfs/eroll_19_085_143.pdf
19,Boudh,Kantamal,85,Similikata,144,eroll,odisha_pdfs/eroll_19_085_144.pdf
19,Boudh,Kantamal,85,Turideula,145,eroll,odisha_pdfs/eroll_19_085_145.pdf
19,Boudh,Kantamal,85,Lambasory,146,eroll,odisha_pdfs/eroll_19_085_146.pdf
19,Boudh,Kantamal,85,Badjharmunda,147,eroll,odisha_pdfs/eroll_19_085_147.pdf
19,Boudh,Kantamal,85,Baradipadar,148,eroll,odisha_pdfs/eroll_19_085_148.pdf
19,Boudh,Kantamal,85,Khaliapali,149,eroll,odisha_pdfs/eroll_19_085_149.pdf
19,Boudh,Kantamal,85,Kantamal (I),150,eroll,odisha_pdfs/eroll_19_085_150.pdf
19,Boudh,Kantamal,85,Kantamal-II,151,eroll,odisha_pdfs/eroll_19_085_151.pdf
19,Boudh,Kantamal,85,Bandhapali,152,eroll,odisha_pdfs/eroll_19_085_152.pdf
19,Boudh,Kantamal,85,Nuapali,153,eroll,odisha_pdfs/eroll_19_085_153.pdf
19,Boudh,Kantamal,85,Pindapadar,154,eroll,odisha_pdfs/eroll_19_085_154.pdf
19,Boudh,Kantamal,85,Khandikampa,155,eroll,odisha_pdfs/eroll_19_085_155.pdf
19,Boudh,Kantamal,85,Tilapanga,156,eroll,odisha_pdfs/eroll_19_085_156.pdf
19,Boudh,Kantamal,85,Kirimakhol,157,eroll,odisha_pdfs/eroll_19_085_157.pdf
19,Boudh,Kantamal,85,Dimirikhol,158,eroll,odisha_pdfs/eroll_19_085_158.pdf
19,Boudh,Kantamal,85,Malatigochhapada,159,eroll,odisha_pdfs/eroll_19_085_159.pdf
19,Boudh,Kantamal,85,Barakuthuli,160,eroll,odisha_pdfs/eroll_19_085_160.pdf
19,Boudh,Kantamal,85,Khamaar,161,eroll,odisha_pdfs/eroll_19_085_161.pdf
19,Boudh,Kantamal,85,Kalarakotha,162,eroll,odisha_pdfs/eroll_19_085_162.pdf
19,Boudh,Kantamal,85,Badchhapapali,163,eroll,odisha_pdfs/eroll_19_085_163.pdf
19,Boudh,Kantamal,85,Udepur,164,eroll,odisha_pdfs/eroll_19_085_164.pdf
19,Boudh,Kantamal,85,Srimal,165,eroll,odisha_pdfs/eroll_19_085_165.pdf
19,Boudh,Kantamal,85,Malikud,166,eroll,odisha_pdfs/eroll_19_085_166.pdf
19,Boudh,Kantamal,85,Similijora,167,eroll,odisha_pdfs/eroll_19_085_167.pdf
19,Boudh,Kantamal,85,Luising,168,eroll,odisha_pdfs/eroll_19_085_168.pdf
19,Boudh,Kantamal,85,Lendrimal,169,eroll,odisha_pdfs/eroll_19_085_169.pdf
19,Boudh,Kantamal,85,Baragaon,170,eroll,odisha_pdfs/eroll_19_085_170.pdf
19,Boudh,Kantamal,85,Sauribenges,171,eroll,odisha_pdfs/eroll_19_085_171.pdf
19,Boudh,Kantamal,85,Birsinghpur,172,eroll,odisha_pdfs/eroll_19_085_172.pdf
19,Boudh,Kantamal,85,Tambasina,173,eroll,odisha_pdfs/eroll_19_085_173.pdf
19,Boudh,Kantamal,85,Manikpur,174,eroll,odisha_pdfs/eroll_19_085_174.pdf
19,Boudh,Kantamal,85,Khaliapali,175,eroll,odisha_pdfs/eroll_19_085_175.pdf
19,Boudh,Kantamal,85,Ghantapada (I),176,eroll,odisha_pdfs/eroll_19_085_176.pdf
19,Boudh,Kantamal,85,Ghantapada-II,177,eroll,odisha_pdfs/eroll_19_085_177.pdf
19,Boudh,Kantamal,85,Rekdol,178,eroll,odisha_pdfs/eroll_19_085_178.pdf
19,Boudh,Kantamal,85,Kodibahal,179,eroll,odisha_pdfs/eroll_19_085_179.pdf
19,Boudh,Kantamal,85,Lundurubahal,180,eroll,odisha_pdfs/eroll_19_085_180.pdf
19,Boudh,Kantamal,85,Narayanprasad,181,eroll,odisha_pdfs/eroll_19_085_181.pdf
19,Boudh,Kantamal,85,Uden,182,eroll,odisha_pdfs/eroll_19_085_182.pdf
19,Boudh,Kantamal,85,siletpada,183,eroll,odisha_pdfs/eroll_19_085_183.pdf
19,Boudh,Kantamal,85,Kurukupa,184,eroll,odisha_pdfs/eroll_19_085_184.pdf
19,Boudh,Kantamal,85,ambagaon,185,eroll,odisha_pdfs/eroll_19_085_185.pdf
19,Boudh,Kantamal,85,Kultajore,186,eroll,odisha_pdfs/eroll_19_085_186.pdf
19,Boudh,Kantamal,85,Nuapali,187,eroll,odisha_pdfs/eroll_19_085_187.pdf
19,Boudh,Kantamal,85,Taparna,188,eroll,odisha_pdfs/eroll_19_085_188.pdf
19,Boudh,Kantamal,85,Fased,189,eroll,odisha_pdfs/eroll_19_085_189.pdf
19,Boudh,Kantamal,85,Barapadar,190,eroll,odisha_pdfs/eroll_19_085_190.pdf
19,Boudh,Kantamal,85,Gunuchitara,191,eroll,odisha_pdfs/eroll_19_085_191.pdf
19,Boudh,Kantamal,85,Sialijhuli,192,eroll,odisha_pdfs/eroll_19_085_192.pdf
19,Boudh,Kantamal,85,Dedhenmal,193,eroll,odisha_pdfs/eroll_19_085_193.pdf
19,Boudh,Kantamal,85,Reghamunda,194,eroll,odisha_pdfs/eroll_19_085_194.pdf
19,Boudh,Kantamal,85,Khamanmunda,195,eroll,odisha_pdfs/eroll_19_085_195.pdf
19,Boudh,Kantamal,85,Digunmal,196,eroll,odisha_pdfs/eroll_19_085_196.pdf
19,Boudh,Kantamal,85,Deuli,197,eroll,odisha_pdfs/eroll_19_085_197.pdf
19,Boudh,Kantamal,85,Balangijore,198,eroll,odisha_pdfs/eroll_19_085_198.pdf
19,Boudh,Kantamal,85,Phatamunda,199,eroll,odisha_pdfs/eroll_19_085_199.pdf
19,Boudh,Kantamal,85,Badalandanpada,200,eroll,odisha_pdfs/eroll_19_085_200.pdf
19,Boudh,Kantamal,85,Uma,201,eroll,odisha_pdfs/eroll_19_085_201.pdf
19,Boudh,Kantamal,85,Uma,202,eroll,odisha_pdfs/eroll_19_085_202.pdf
19,Boudh,Kantamal,85,Masinagora,203,eroll,odisha_pdfs/eroll_19_085_203.pdf
19,Boudh,Kantamal,85,Khairmal,204,eroll,odisha_pdfs/eroll_19_085_204.pdf
19,Boudh,Kantamal,85,Gochhagora,205,eroll,odisha_pdfs/eroll_19_085_205.pdf
19,Boudh,Boudh,86,Jagati,1,eroll,odisha_pdfs/eroll_19_086_001.pdf
19,Boudh,Boudh,86,Jagati,1,service,odisha_pdfs/service_19_086_001.pdf
19,Boudh,Boudh,86,Chandigad,2,eroll,odisha_pdfs/eroll_19_086_002.pdf
19,Boudh,Boudh,86,Gobindpur,3,eroll,odisha_pdfs/eroll_19_086_003.pdf
19,Boudh,Boudh,86,Lakshmiprasad,4,eroll,odisha_pdfs/eroll_19_086_004.pdf
19,Boudh,Boudh,86,Laxmiprasad,5,eroll,odisha_pdfs/eroll_19_086_005.pdf
19,Boudh,Boudh,86,Kampara,6,eroll,odisha_pdfs/eroll_19_086_006.pdf
19,Boudh,Boudh,86,Chandrapur,7,eroll,odisha_pdfs/eroll_19_086_007.pdf
19,Boudh,Boudh,86,Gudhiali,8,eroll,odisha_pdfs/eroll_19_086_008.pdf
19,Boudh,Boudh,86,Balidohali,9,eroll,odisha_pdfs/eroll_19_086_009.pdf
19,Boudh,Boudh,86,Khuntabandh,10,eroll,odisha_pdfs/eroll_19_086_010.pdf
19,Boudh,Boudh,86,Marjadapur,11,eroll,odisha_pdfs/eroll_19_086_011.pdf
19,Boudh,Boudh,86,Balasinga,12,eroll,odisha_pdfs/eroll_19_086_012.pdf
19,Boudh,Boudh,86,Mursundhi,13,eroll,odisha_pdfs/eroll_19_086_013.pdf
19,Boudh,Boudh,86,Tutusinga,14,eroll,odisha_pdfs/eroll_19_086_014.pdf
19,Boudh,Boudh,86,Malisahi,15,eroll,odisha_pdfs/eroll_19_086_015.pdf
19,Boudh,Boudh,86,Bagichhasahi-I,16,eroll,odisha_pdfs/eroll_19_086_016.pdf
19,Boudh,Boudh,86,Bagichasahi,17,eroll,odisha_pdfs/eroll_19_086_017.pdf
19,Boudh,Boudh,86,Bagichhasahi-II,18,eroll,odisha_pdfs/eroll_19_086_018.pdf
19,Boudh,Boudh,86,Khaliabagicha,19,eroll,odisha_pdfs/eroll_19_086_019.pdf
19,Boudh,Boudh,86,Khaliabagicha,20,eroll,odisha_pdfs/eroll_19_086_020.pdf
19,Boudh,Boudh,86,Brahmansahi-I,21,eroll,odisha_pdfs/eroll_19_086_021.pdf
19,Boudh,Boudh,86,Brahmansahi-II,22,eroll,odisha_pdfs/eroll_19_086_022.pdf
19,Boudh,Boudh,86,Podapada,23,eroll,odisha_pdfs/eroll_19_086_023.pdf
19,Boudh,Boudh,86,Nuasahi,24,eroll,odisha_pdfs/eroll_19_086_024.pdf
19,Boudh,Boudh,86,Bapujinagar,25,eroll,odisha_pdfs/eroll_19_086_025.pdf
19,Boudh,Boudh,86,Butupali-I,26,eroll,odisha_pdfs/eroll_19_086_026.pdf
19,Boudh,Boudh,86,Butupali-II,27,eroll,odisha_pdfs/eroll_19_086_027.pdf
19,Boudh,Boudh,86,Marjakud,28,eroll,odisha_pdfs/eroll_19_086_028.pdf
19,Boudh,Boudh,86,Gambharipadar,29,eroll,odisha_pdfs/eroll_19_086_029.pdf
19,Boudh,Boudh,86,Girasinga,30,eroll,odisha_pdfs/eroll_19_086_030.pdf
19,Boudh,Boudh,86,Brahmachari,31,eroll,odisha_pdfs/eroll_19_086_031.pdf
19,Boudh,Boudh,86,Jahnapanka,32,eroll,odisha_pdfs/eroll_19_086_032.pdf
19,Boudh,Boudh,86,Anandapur,33,eroll,odisha_pdfs/eroll_19_086_033.pdf
19,Boudh,Boudh,86,Telibandh,34,eroll,odisha_pdfs/eroll_19_086_034.pdf
19,Boudh,Boudh,86,Dhudurubahal,35,eroll,odisha_pdfs/eroll_19_086_035.pdf
19,Boudh,Boudh,86,Budhipadar,36,eroll,odisha_pdfs/eroll_19_086_036.pdf
19,Boudh,Boudh,86,Makundapur,37,eroll,odisha_pdfs/eroll_19_086_037.pdf
19,Boudh,Boudh,86,Lundaberuni,38,eroll,odisha_pdfs/eroll_19_086_038.pdf
19,Boudh,Boudh,86,Palas,39,eroll,odisha_pdfs/eroll_19_086_039.pdf
19,Boudh,Boudh,86,Tetelenga,40,eroll,odisha_pdfs/eroll_19_086_040.pdf
19,Boudh,Boudh,86,Dangapada,41,eroll,odisha_pdfs/eroll_19_086_041.pdf
19,Boudh,Boudh,86,Saleisinga,42,eroll,odisha_pdfs/eroll_19_086_042.pdf
19,Boudh,Boudh,86,Badhigan,43,eroll,odisha_pdfs/eroll_19_086_043.pdf
19,Boudh,Boudh,86,Chardda,44,eroll,odisha_pdfs/eroll_19_086_044.pdf
19,Boudh,Boudh,86,Kashalapur,45,eroll,odisha_pdfs/eroll_19_086_045.pdf
19,Boudh,Boudh,86,Gochhapada,46,eroll,odisha_pdfs/eroll_19_086_046.pdf
19,Boudh,Boudh,86,Damodarapur,47,eroll,odisha_pdfs/eroll_19_086_047.pdf
19,Boudh,Boudh,86,Padmanapur,48,eroll,odisha_pdfs/eroll_19_086_048.pdf
19,Boudh,Boudh,86,Olanda,49,eroll,odisha_pdfs/eroll_19_086_049.pdf
19,Boudh,Boudh,86,Chhatiniakata,50,eroll,odisha_pdfs/eroll_19_086_050.pdf
19,Boudh,Boudh,86,Kantuani,51,eroll,odisha_pdfs/eroll_19_086_051.pdf
19,Boudh,Boudh,86,Raithani,52,eroll,odisha_pdfs/eroll_19_086_052.pdf
